Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2008-09-27,Sp Gijon,Villarreal,2.0,0.0,0.0,D,15.0,8.0,6.0,4.0,25.0,23.0,9.0,6.0,5.0,2.0,0.0,0.0,5.5,3.75,1.62,5.0,3.4,1.65,4.5,3.3,1.7,4.2,3.25,1.73,5.0,3.4,1.62,68,66,66,63,1.3,79,76,76,74,16.5,1443.8819558553068,1714.054140050468,-11,-10,-10,-11,-15.2,-270.1721841951612
SP1,2008-09-28,Almeria,Recreativo,1.0,0.0,0.0,D,10.0,5.0,4.0,1.0,27.0,18.0,12.0,1.0,1.0,1.0,0.0,3.0,1.8,3.5,4.5,1.8,3.25,4.15,1.8,3.1,4.2,1.83,3.3,3.6,1.73,3.4,4.2,74,73,71,67,1.3,73,72,67,68,2.0,1522.6590590462972,1446.5854006843122,1,1,4,-1,-0.7,76.07365836198505
SP1,2008-09-28,Ath Bilbao,Getafe,2.0,0.0,0.0,D,14.0,9.0,6.0,3.0,20.0,14.0,9.0,3.0,3.0,3.0,0.0,0.0,2.2,3.25,3.3,2.1,3.2,3.2,2.1,3.0,3.3,2.1,3.2,3.0,2.1,3.25,3.1,73,66,67,65,1.5,76,74,73,73,2.5,1494.854599119793,1491.2854016128172,-3,-8,-6,-8,-1.0,3.5691975069757973
SP1,2008-09-28,Ath Madrid,Sevilla,2.0,0.0,1.0,A,18.0,10.0,1.0,1.0,23.0,22.0,8.0,4.0,3.0,5.0,0.0,0.0,2.05,3.3,3.6,2.15,3.2,3.1,2.0,3.1,3.4,2.0,3.3,3.1,2.05,3.45,3.7,79,79,74,74,25.0,79,77,74,74,25.0,1603.3203177703015,1657.7248603809846,0,2,0,0,0.0,-54.404542610683166
SP1,2008-09-28,Malaga,Valladolid,1.0,1.0,0.0,H,12.0,15.0,4.0,3.0,21.0,19.0,5.0,3.0,3.0,3.0,0.0,0.0,2.5,3.25,2.8,2.35,3.2,2.75,2.4,3.0,2.8,2.25,3.25,2.7,2.4,3.2,2.6,70,70,68,68,2.5,73,71,72,71,1.3,1447.8247322481495,1487.0650028082187,-3,-1,-4,-3,1.2,-39.24027056006912
SP1,2008-09-28,Numancia,Osasuna,0.0,0.0,0.0,D,4.0,8.0,0.0,1.0,19.0,20.0,6.0,3.0,2.0,3.0,1.0,0.0,2.38,3.25,3.0,2.25,3.15,2.95,2.3,3.0,2.9,2.25,3.25,2.7,2.3,3.2,2.8,70,69,69,68,1.3,73,72,70,69,6.5,1487.3470268711692,1450.365817813099,-3,-3,-1,-1,-5.2,36.981209058070135
SP1,2008-09-28,Santander,Mallorca,2.0,1.0,1.0,D,18.0,16.0,7.0,9.0,13.0,20.0,5.0,3.0,3.0,4.0,0.0,0.0,2.2,3.1,3.5,1.95,3.2,3.5,2.0,3.0,3.6,1.91,3.25,3.4,2.0,3.2,3.4,75,73,70,67,3.5,75,75,71,74,3.0,1500.954275158153,1593.0816920407478,0,-2,-1,-7,0.5,-92.12741688259484
SP1,2008-09-28,Valencia,La Coruna,1.0,1.0,1.0,D,24.0,7.0,9.0,3.0,16.0,12.0,5.0,9.0,2.0,2.0,0.0,0.0,1.67,3.6,5.25,1.7,3.35,4.6,1.65,3.3,4.9,1.73,3.25,4.2,1.7,3.85,5.0,80,77,79,74,20.0,75,72,74,69,8.0,1563.095839167496,1550.5863299365903,5,5,5,5,12.0,12.509509230905678
SP1,2008-04-10,Barcelona,Ath Madrid,1.0,5.0,1.0,H,19.0,7.0,8.0,2.0,11.0,18.0,5.0,1.0,1.0,5.0,0.0,0.0,1.62,3.6,6.0,1.65,3.45,4.9,1.6,3.4,5.2,1.5,3.4,6.0,1.6,3.4,5.0,84,76,78,81,75.0,79,79,74,74,25.0,1622.622728429327,1586.3630271925776,5,-3,4,7,50.0,36.25970123674938
SP1,2008-04-10,Villarreal,Betis,1.0,0.0,1.0,A,13.0,17.0,4.0,7.0,16.0,26.0,6.0,7.0,5.0,5.0,0.0,0.0,1.57,3.6,6.5,1.5,3.7,6.0,1.55,3.4,5.8,1.5,3.4,6.0,1.6,3.4,5.0,79,76,76,74,16.5,75,74,70,68,7.0,1722.243335350216,1467.682960443686,4,2,6,6,9.5,254.56037490653011
SP1,2008-05-10,Getafe,Almeria,0.0,0.0,0.0,D,17.0,13.0,7.0,7.0,8.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,2.0,3.4,3.75,2.05,3.2,3.3,2.0,3.0,3.6,2.0,3.1,3.3,2.0,3.2,3.4,76,74,73,73,2.5,74,73,71,67,1.3,1510.628941565479,1530.6475624695179,2,1,2,6,1.2,-20.018620904038926
SP1,2008-05-10,La Coruna,Numancia,1.0,1.0,0.0,H,13.0,10.0,1.0,3.0,20.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,1.73,3.5,5.0,1.65,3.4,5.0,1.7,3.3,4.5,1.67,3.3,4.5,1.65,3.3,5.0,75,72,74,69,8.0,70,69,69,68,1.3,1535.1280304270226,1481.7215765776998,5,3,5,1,6.7,53.406453849322816
SP1,2008-05-10,Mallorca,Sp Gijon,2.0,0.0,1.0,A,27.0,8.0,9.0,3.0,15.0,20.0,8.0,3.0,1.0,3.0,0.0,0.0,1.62,3.6,6.0,1.55,3.65,5.5,1.6,3.5,5.0,1.62,3.3,5.0,1.6,3.5,5.0,75,75,71,74,3.0,68,66,66,63,1.3,1608.4215206176455,1435.6927605555588,7,9,5,11,1.7,172.72876006208662
SP1,2008-05-10,Osasuna,Santander,2.0,0.0,0.0,D,6.0,6.0,4.0,4.0,13.0,18.0,8.0,2.0,3.0,4.0,1.0,0.0,2.05,3.25,3.75,1.95,3.3,3.55,2.1,3.0,3.3,2.05,3.1,3.2,1.91,3.2,3.5,73,72,70,69,6.5,75,73,70,67,3.5,1455.9912681065684,1485.6144465812554,-2,-1,0,2,3.0,-29.623178474686938
SP1,2008-05-10,Real Madrid,Espanol,0.0,2.0,2.0,D,24.0,10.0,6.0,4.0,19.0,10.0,0.0,1.0,3.0,1.0,0.0,0.0,1.33,5.0,9.0,1.3,4.5,9.0,1.3,4.6,8.0,1.29,4.5,8.0,1.3,4.5,8.0,83,76,77,76,85.0,75,74,70,70,14.0,1745.6547873931743,1409.1354234542055,8,2,7,6,71.0,336.5193639389688
SP1,2008-05-10,Recreativo,Malaga,2.0,0.0,2.0,A,11.0,13.0,2.0,8.0,23.0,18.0,6.0,5.0,2.0,1.0,0.0,0.0,2.1,3.25,3.6,2.05,3.2,3.3,2.1,3.1,3.2,2.15,3.2,2.9,1.9,3.2,3.6,73,72,67,68,2.0,70,70,68,68,2.5,1438.5968972610915,1460.2279427633212,3,2,-1,0,-0.5,-21.631045502229654
SP1,2008-05-10,Sevilla,Ath Bilbao,1.0,2.0,0.0,H,13.0,4.0,9.0,1.0,3.0,4.0,5.0,7.0,2.0,4.0,0.0,0.0,1.44,4.2,7.5,1.45,3.8,6.65,1.45,3.6,7.0,1.4,3.75,7.0,1.4,4.0,6.5,79,77,74,74,25.0,73,66,67,65,1.5,1674.6821509587085,1475.5110591671312,6,11,7,9,23.5,199.17109179157728
SP1,2008-05-10,Valladolid,Valencia,2.0,0.0,0.0,D,19.0,8.0,4.0,2.0,18.0,18.0,10.0,1.0,1.0,4.0,0.0,0.0,3.3,3.25,2.2,3.25,3.25,2.05,3.3,3.0,2.1,3.1,3.2,2.05,3.0,3.25,2.1,73,71,72,71,1.3,80,77,79,74,20.0,1474.661792293047,1578.5541386770637,-7,-6,-7,-3,-18.7,-103.89234638401672
SP1,2008-10-18,Ath Madrid,Real Madrid,2.0,0.0,1.0,A,20.0,20.0,6.0,11.0,18.0,14.0,10.0,4.0,5.0,2.0,1.0,1.0,2.9,3.3,2.4,2.85,3.2,2.3,2.7,3.1,2.4,2.75,2.9,2.4,2.9,3.25,2.4,79,79,74,74,25.0,83,76,77,76,85.0,1569.8323388194447,1732.9037431893998,-4,3,-3,-2,-60.0,-163.0714043699552
SP1,2008-10-18,Espanol,Villarreal,0.0,0.0,0.0,D,8.0,14.0,3.0,2.0,15.0,9.0,4.0,7.0,3.0,2.0,0.0,0.0,2.75,3.3,2.5,2.85,3.15,2.3,2.55,3.1,2.55,2.62,3.1,2.38,2.8,3.25,2.4,75,74,70,70,14.0,79,76,76,74,16.5,1421.88646765798,1725.6922422300422,-4,-2,-6,-4,-2.5,-303.8057745720623
SP1,2008-10-19,Almeria,Sevilla,2.0,0.0,0.0,D,13.0,10.0,5.0,3.0,15.0,17.0,0.0,4.0,1.0,3.0,0.0,0.0,2.7,3.25,2.6,2.75,3.1,2.4,2.7,3.1,2.4,2.5,3.1,2.5,2.6,3.2,2.6,74,73,71,67,1.3,79,77,74,74,25.0,1534.0409042967863,1682.6596915340829,-5,-4,-3,-7,-23.7,-148.6187872372966
SP1,2008-10-19,Ath Bilbao,Barcelona,2.0,0.0,0.0,D,9.0,14.0,3.0,3.0,17.0,19.0,7.0,5.0,3.0,3.0,0.0,0.0,6.0,4.0,1.53,5.65,3.85,1.5,4.5,3.5,1.65,5.5,3.6,1.5,5.5,3.75,1.55,73,66,67,65,1.5,84,76,78,81,75.0,1467.5335185917568,1639.15341680246,-11,-10,-11,-16,-73.5,-171.61989821070324
SP1,2008-10-19,Betis,Mallorca,1.0,2.0,0.0,H,17.0,15.0,6.0,4.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,2.0,3.3,3.8,1.95,3.3,3.5,2.1,3.1,3.2,1.95,3.1,3.5,2.0,3.2,3.4,75,74,70,68,7.0,75,75,71,74,3.0,1464.2340535638598,1571.1715601235578,0,-1,-1,-6,4.0,-106.93750655969802
SP1,2008-10-19,Malaga,Getafe,1.0,2.0,1.0,H,15.0,11.0,5.0,7.0,21.0,19.0,4.0,3.0,3.0,4.0,0.0,0.0,2.5,3.25,2.8,2.35,3.15,2.8,2.4,3.1,2.7,2.3,3.1,2.75,2.35,3.2,2.65,70,70,68,68,2.5,76,74,73,73,2.5,1492.376943870922,1507.2355997382106,-6,-4,-5,-5,0.0,-14.858655867288462
SP1,2008-10-19,Santander,La Coruna,0.0,0.0,0.0,D,14.0,7.0,1.0,2.0,19.0,20.0,7.0,2.0,2.0,2.0,1.0,0.0,2.15,3.25,3.4,2.0,3.15,3.5,2.1,3.1,3.2,2.25,3.1,2.8,2.2,3.2,2.9,75,73,70,67,3.5,75,72,74,69,8.0,1503.6119728803717,1543.9042375476072,0,1,-4,-2,-4.5,-40.292264667235486
SP1,2008-10-19,Sp Gijon,Osasuna,1.0,2.0,1.0,H,8.0,8.0,3.0,3.0,27.0,20.0,3.0,3.0,7.0,2.0,0.0,1.0,2.62,3.25,2.62,2.55,3.15,2.55,2.55,3.1,2.55,2.5,3.1,2.5,2.65,3.2,2.4,68,66,66,63,1.3,73,72,70,69,6.5,1472.9427210496465,1437.9937418074521,-5,-6,-4,-6,-5.2,34.948979242194355
SP1,2008-10-19,Valencia,Numancia,1.0,1.0,0.0,H,18.0,11.0,7.0,5.0,14.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,1.33,4.6,10.0,1.3,4.25,10.0,1.3,4.6,8.0,1.3,4.33,8.0,1.3,4.35,9.5,80,77,79,74,20.0,70,69,69,68,1.3,1593.386099605374,1472.9453694571152,10,8,10,6,18.7,120.44073014825881
SP1,2008-10-19,Valladolid,Recreativo,0.0,0.0,1.0,A,10.0,12.0,6.0,4.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,1.83,3.4,4.5,1.85,3.2,4.0,1.9,3.1,3.8,1.83,3.0,4.0,1.75,3.3,4.35,73,71,72,71,1.3,73,72,67,68,2.0,1459.8298313647367,1406.4478961534905,0,-1,5,3,-0.7,53.38193521124617
SP1,2008-10-25,Barcelona,Almeria,1.0,5.0,0.0,H,13.0,6.0,9.0,2.0,13.0,15.0,6.0,6.0,0.0,3.0,0.0,1.0,1.22,5.75,13.0,1.25,5.0,10.0,1.25,4.8,9.5,1.25,4.5,10.0,1.22,5.5,13.0,84,76,78,81,75.0,74,73,71,67,1.3,1651.1044027798816,1521.1263513213173,10,3,7,14,73.7,129.97805145856432
SP1,2008-10-25,Osasuna,Betis,2.0,0.0,0.0,D,13.0,17.0,6.0,5.0,11.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,2.3,3.2,3.2,2.18,3.1,3.1,2.1,3.1,3.2,2.3,3.1,2.75,2.25,3.2,3.1,73,72,70,69,6.5,75,74,70,68,7.0,1428.5436289806582,1491.0081373238784,-2,-2,0,1,-0.5,-62.46450834322013
SP1,2008-10-26,Getafe,Valladolid,1.0,1.0,0.0,H,14.0,11.0,6.0,0.0,15.0,22.0,6.0,4.0,2.0,3.0,0.0,0.0,1.91,3.3,4.2,1.85,3.25,3.95,1.85,3.1,4.0,1.91,3.2,3.5,1.91,3.25,3.6,76,74,73,73,2.5,73,71,72,71,1.3,1495.8395911147777,1453.606914826793,3,3,1,2,1.2,42.23267628798476
SP1,2008-10-26,La Coruna,Sp Gijon,2.0,0.0,2.0,A,18.0,14.0,5.0,8.0,9.0,14.0,10.0,3.0,2.0,3.0,1.0,0.0,1.73,3.5,5.0,1.65,3.4,5.0,1.65,3.3,4.9,1.67,3.3,4.5,1.65,3.4,4.5,75,72,74,69,8.0,68,66,66,63,1.3,1546.4569470223219,1482.3928338764404,7,6,8,6,6.7,64.06411314588149
SP1,2008-10-26,Mallorca,Espanol,1.0,0.0,0.0,D,13.0,9.0,6.0,3.0,22.0,15.0,9.0,0.0,3.0,2.0,0.0,0.0,2.38,3.2,3.0,2.2,3.2,3.0,2.2,3.0,3.1,2.3,3.1,2.75,2.3,3.2,2.8,75,75,71,74,3.0,75,74,70,70,14.0,1544.3974763635392,1429.7981578397037,0,1,1,4,-11.0,114.59931852383556
SP1,2008-10-26,Numancia,Santander,1.0,1.0,0.0,H,9.0,16.0,3.0,2.0,24.0,15.0,4.0,6.0,3.0,3.0,0.0,0.0,2.5,3.25,2.8,2.5,3.2,2.55,2.4,3.1,2.7,2.4,3.1,2.6,2.5,3.1,2.6,70,69,69,68,1.3,75,73,70,67,3.5,1461.3975745715968,1501.059263405657,-5,-4,-1,1,-2.2,-39.661688834060215
SP1,2008-10-26,Real Madrid,Ath Bilbao,1.0,2.0,2.0,D,20.0,15.0,6.0,5.0,15.0,16.0,7.0,6.0,4.0,3.0,0.0,1.0,1.25,5.5,11.0,1.25,5.2,9.0,1.25,4.8,9.5,1.25,4.5,10.0,1.25,5.5,10.0,83,76,77,76,85.0,73,66,67,65,1.5,1745.2102546113967,1455.5825326143352,10,10,10,11,83.5,289.6277219970616
SP1,2008-10-26,Recreativo,Valencia,0.0,0.0,0.0,D,6.0,14.0,3.0,6.0,20.0,11.0,3.0,5.0,4.0,2.0,0.0,0.0,4.0,3.4,1.91,4.0,3.35,1.8,4.0,3.1,1.85,3.75,3.2,1.83,3.6,3.3,1.91,73,72,67,68,2.0,80,77,79,74,20.0,1412.6708126914343,1604.9338944908925,-7,-5,-12,-6,-18.0,-192.26308179945818
SP1,2008-10-26,Sevilla,Malaga,2.0,0.0,1.0,A,10.0,8.0,3.0,6.0,18.0,19.0,7.0,3.0,3.0,2.0,1.0,0.0,1.36,4.75,8.5,1.3,4.75,8.0,1.35,4.2,7.5,1.33,4.0,8.0,1.33,4.5,7.5,79,77,74,74,25.0,70,70,68,68,2.5,1695.5742445095518,1503.772952494355,9,7,6,6,22.5,191.80129201519685
SP1,2008-10-26,Villarreal,Ath Madrid,0.0,0.0,2.0,A,23.0,8.0,14.0,5.0,13.0,19.0,10.0,3.0,2.0,2.0,0.0,1.0,2.05,3.4,3.6,2.0,3.2,3.45,2.1,3.1,3.2,1.91,3.2,3.5,2.0,3.35,3.5,79,76,76,74,16.5,79,79,74,74,25.0,1717.7805520483184,1557.5258273974478,0,-3,2,0,-8.5,160.25472465087068
SP1,2008-01-11,Ath Bilbao,Villarreal,2.0,1.0,1.0,D,15.0,14.0,6.0,6.0,23.0,21.0,5.0,2.0,4.0,2.0,0.0,0.0,3.25,3.3,2.2,3.25,3.25,2.05,3.3,3.0,2.1,2.9,3.2,2.15,3.0,3.2,2.2,73,66,67,65,1.5,79,76,76,74,16.5,1452.7035642040773,1708.261615380289,-6,-10,-9,-9,-15.0,-255.55805117621162
SP1,2008-01-11,Ath Madrid,Mallorca,1.0,2.0,0.0,H,12.0,19.0,3.0,8.0,18.0,18.0,2.0,8.0,2.0,3.0,0.0,0.0,1.53,4.0,6.0,1.55,3.5,5.85,1.55,3.4,5.8,1.53,3.5,5.5,1.55,3.5,5.5,79,79,74,74,25.0,75,75,71,74,3.0,1567.0447640654772,1556.2230694863797,4,4,3,0,22.0,10.821694579097539
SP1,2008-01-11,Malaga,Barcelona,2.0,1.0,2.0,A,5.0,14.0,2.0,4.0,19.0,24.0,1.0,4.0,2.0,3.0,0.0,0.0,9.0,4.5,1.36,8.1,3.75,1.4,7.0,3.6,1.45,8.0,3.75,1.36,8.0,4.2,1.4,70,70,68,68,2.5,84,76,78,81,75.0,1529.0590684507997,1662.191228622254,-14,-6,-10,-13,-72.5,-133.1321601714542
SP1,2008-01-11,Valencia,Santander,2.0,1.0,1.0,D,11.0,11.0,7.0,4.0,17.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,1.36,4.5,9.0,1.35,4.2,8.0,1.45,3.6,7.0,1.36,3.75,8.0,1.4,4.5,7.0,80,77,79,74,20.0,75,73,70,67,3.5,1601.0416426036977,1488.638400385162,5,4,9,7,16.5,112.40324221853575
SP1,2008-02-11,Almeria,Real Madrid,0.0,0.0,1.0,A,15.0,13.0,3.0,6.0,25.0,11.0,5.0,3.0,4.0,2.0,0.0,0.0,5.5,3.5,1.67,5.25,3.45,1.6,4.5,3.3,1.7,5.0,3.5,1.57,5.5,3.6,1.6,74,73,71,67,1.3,83,76,77,76,85.0,1510.039525478945,1748.0892230216546,-9,-3,-6,-9,-83.7,-238.0496975427095
SP1,2008-02-11,Betis,La Coruna,2.0,0.0,0.0,D,20.0,15.0,7.0,7.0,13.0,14.0,13.0,1.0,1.0,1.0,1.0,0.0,1.91,3.3,4.2,1.9,3.3,3.65,2.0,3.1,3.4,1.83,3.2,3.75,1.85,3.35,4.2,75,74,70,68,7.0,75,72,74,69,8.0,1515.9295301853442,1508.6572926535632,0,2,-4,-1,-1.0,7.272237531781002
SP1,2008-02-11,Espanol,Osasuna,1.0,0.0,0.0,D,10.0,14.0,3.0,3.0,27.0,21.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,3.3,3.8,1.75,3.3,4.4,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.1,3.75,75,74,70,70,14.0,73,72,70,69,6.5,1417.9725647168632,1403.6222361191924,2,2,0,1,7.5,14.350328597670796
SP1,2008-02-11,Recreativo,Getafe,0.0,0.0,0.0,D,8.0,17.0,3.0,3.0,25.0,17.0,1.0,3.0,2.0,4.0,1.0,0.0,2.5,3.25,2.8,2.35,3.2,2.75,2.3,3.0,2.9,2.38,3.1,2.62,2.4,3.2,2.6,73,72,67,68,2.0,76,74,73,73,2.5,1416.563064578629,1505.0204178144504,-3,-2,-6,-5,-0.5,-88.4573532358213
SP1,2008-02-11,Sp Gijon,Numancia,1.0,1.0,1.0,D,18.0,9.0,6.0,3.0,25.0,20.0,2.0,3.0,2.0,4.0,0.0,0.0,2.1,3.4,3.4,1.9,3.2,3.8,1.9,3.1,3.8,2.0,3.2,3.2,2.0,3.2,3.4,68,66,66,63,1.3,70,69,69,68,1.3,1520.192488245199,1473.8184375920919,-2,-3,-3,-5,0.0,46.37405065310713
SP1,2008-02-11,Valladolid,Sevilla,1.0,1.0,2.0,A,15.0,6.0,6.0,4.0,17.0,17.0,5.0,1.0,2.0,5.0,0.0,1.0,3.2,3.25,2.25,3.6,3.2,1.95,3.3,3.0,2.1,2.8,3.2,2.2,3.25,3.1,2.1,73,71,72,71,1.3,79,77,74,74,25.0,1444.4260881271202,1670.288128553107,-6,-6,-2,-3,-23.7,-225.86204042598683
SP1,2008-08-11,Barcelona,Valladolid,1.0,4.0,0.0,H,22.0,3.0,13.0,2.0,9.0,9.0,9.0,5.0,1.0,1.0,0.0,0.0,1.17,6.5,18.0,1.15,6.5,13.0,1.17,5.4,13.0,1.14,5.5,15.0,1.17,6.5,15.0,84,76,78,81,75.0,73,71,72,71,1.3,1685.9455361508838,1464.6341363120796,11,5,6,10,73.7,221.31139983880416
SP1,2008-08-11,Real Madrid,Malaga,1.0,2.0,2.0,D,25.0,20.0,12.0,9.0,21.0,14.0,5.0,2.0,3.0,2.0,1.0,0.0,1.22,6.0,13.0,1.2,5.9,10.0,1.22,4.8,11.0,1.22,4.8,10.0,1.22,6.0,11.0,83,76,77,76,85.0,70,70,68,68,2.5,1742.4241762855313,1505.3047609221699,13,6,9,8,82.5,237.11941536336144
SP1,2008-09-11,Getafe,Valencia,2.0,0.0,1.0,A,9.0,7.0,2.0,4.0,15.0,28.0,4.0,2.0,5.0,4.0,1.0,0.0,2.9,3.3,2.4,2.95,3.25,2.2,2.9,3.0,2.3,2.8,3.2,2.2,2.9,3.2,2.35,76,74,73,73,2.5,80,77,79,74,20.0,1505.5185706722757,1566.2774852595915,-4,-3,-6,-1,-17.5,-60.75891458731576
SP1,2008-09-11,La Coruna,Espanol,1.0,1.0,0.0,H,14.0,10.0,3.0,4.0,11.0,17.0,6.0,5.0,1.0,2.0,0.0,0.0,2.15,3.3,3.4,1.98,3.2,3.5,2.0,3.1,3.4,2.0,3.2,3.2,2.1,3.2,3.2,75,72,74,69,8.0,75,74,70,70,14.0,1542.7640077038893,1428.2065267853875,0,-2,4,-1,-6.0,114.55748091850182
SP1,2008-09-11,Mallorca,Ath Bilbao,0.0,1.0,1.0,D,17.0,17.0,7.0,7.0,25.0,17.0,3.0,9.0,4.0,2.0,0.0,0.0,2.1,3.3,3.5,1.95,3.2,3.6,1.9,3.1,3.8,1.91,3.2,3.5,2.0,3.2,3.4,75,75,71,74,3.0,73,66,67,65,1.5,1540.6660232956642,1437.4794298048878,2,9,4,9,1.5,103.18659349077643
SP1,2008-09-11,Numancia,Betis,2.0,1.0,3.0,A,13.0,15.0,7.0,6.0,22.0,15.0,4.0,1.0,2.0,2.0,0.0,0.0,2.6,3.25,2.75,2.4,3.15,2.7,2.3,3.1,2.8,2.5,3.1,2.5,2.5,3.1,2.6,70,69,69,68,1.3,75,74,70,68,7.0,1460.2739705382799,1481.8228151350181,-5,-5,-1,0,-5.7,-21.548844596738263
SP1,2008-09-11,Osasuna,Ath Madrid,0.0,0.0,0.0,D,15.0,14.0,4.0,3.0,16.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,3.2,3.3,2.25,3.2,3.2,2.1,3.4,3.1,2.0,3.0,3.3,2.05,2.9,3.2,2.25,73,72,70,69,6.5,79,79,74,74,25.0,1393.388274050668,1582.6018102561927,-6,-7,-4,-5,-18.5,-189.21353620552463
SP1,2008-09-11,Santander,Sp Gijon,1.0,0.0,0.0,D,9.0,9.0,1.0,2.0,19.0,23.0,5.0,4.0,4.0,2.0,0.0,0.0,2.0,3.3,3.75,1.95,3.15,3.65,1.9,3.1,3.8,1.95,3.1,3.5,2.0,3.2,3.4,75,73,70,67,3.5,68,66,66,63,1.3,1523.4025577292682,1533.736955299011,7,7,4,4,2.2,-10.334397569742805
SP1,2008-09-11,Sevilla,Recreativo,1.0,0.0,0.0,D,10.0,13.0,3.0,3.0,18.0,18.0,6.0,7.0,2.0,2.0,0.0,0.0,1.36,4.5,9.0,1.3,4.75,8.0,1.35,4.0,8.0,1.36,3.75,8.0,1.4,4.2,8.5,79,77,74,74,25.0,73,72,67,68,2.0,1650.0800803681477,1416.0649117208038,6,5,7,6,23.0,234.0151686473439
SP1,2008-09-11,Villarreal,Almeria,1.0,2.0,0.0,H,7.0,10.0,5.0,3.0,18.0,22.0,3.0,3.0,4.0,2.0,0.0,0.0,1.53,3.75,7.0,1.45,3.75,6.75,1.4,3.7,7.5,1.4,3.75,7.0,1.4,3.75,7.5,79,76,76,74,16.5,74,73,71,67,1.3,1723.4857497794785,1515.7045722150683,5,3,5,7,15.2,207.7811775644102
SP1,2008-11-15,Valencia,Sp Gijon,2.0,0.0,1.0,A,21.0,12.0,8.0,5.0,15.0,21.0,7.0,3.0,2.0,2.0,0.0,0.0,1.36,4.75,8.5,1.35,4.2,8.0,1.35,4.0,8.0,1.33,4.2,7.5,1.33,4.5,9.0,80,77,79,74,20.0,68,66,66,63,1.3,1595.479746586332,1522.5244143693164,12,11,13,11,18.7,72.95533221701567
SP1,2008-11-15,Valladolid,Real Madrid,1.0,0.0,0.0,D,8.0,16.0,3.0,7.0,17.0,20.0,7.0,6.0,3.0,3.0,0.0,1.0,4.2,3.3,1.91,4.5,3.4,1.7,3.8,3.2,1.85,3.3,3.25,1.95,4.0,3.25,1.9,73,71,72,71,1.3,83,76,77,76,85.0,1457.447479449981,1746.1915843657912,-10,-5,-5,-5,-83.7,-288.7441049158101
SP1,2008-11-16,Almeria,Mallorca,1.0,1.0,0.0,H,15.0,10.0,6.0,5.0,21.0,18.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,3.3,3.8,1.9,3.3,3.7,2.0,3.0,3.6,1.91,3.2,3.5,2.0,3.2,3.75,74,73,71,67,1.3,75,75,71,74,3.0,1511.3447559346023,1532.773646565872,-1,-2,0,-7,-1.7,-21.428890631269724
SP1,2008-11-16,Ath Bilbao,Osasuna,1.0,1.0,0.0,H,19.0,8.0,8.0,1.0,24.0,21.0,7.0,5.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,2.1,3.2,3.2,2.0,3.0,3.6,2.0,3.2,3.2,2.1,3.25,3.4,73,66,67,65,1.5,73,72,70,69,6.5,1445.37180653468,1397.1574541790753,0,-6,-3,-4,-5.0,48.21435235560466
SP1,2008-11-16,Ath Madrid,La Coruna,1.0,1.0,0.0,H,16.0,14.0,7.0,6.0,12.0,7.0,8.0,5.0,0.0,2.0,0.0,0.0,1.62,3.75,5.5,1.6,3.5,5.25,1.6,3.4,5.2,1.6,3.4,4.8,1.6,3.6,5.5,79,79,74,74,25.0,75,72,74,69,8.0,1578.8326301277855,1549.5227504389366,4,7,0,5,17.0,29.309879688848923
