Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2009-11-22,Malaga,Zaragoza,0.0,0.0,0.0,D,15.0,7.0,4.0,1.0,22.0,22.0,6.0,4.0,5.0,3.0,1.0,1.0,2.3,3.4,3.0,2.2,3.35,3.05,2.3,3.3,2.9,2.3,3.3,2.8,2.3,3.3,2.9,74,68,69,68,2.5,74,70,72,68,5.0,954.9590383370836,968.8314934813243,0,-2,-3,0,-2.5,-13.87245514424069
SP1,2009-11-22,Mallorca,Almeria,1.0,0.0,0.0,D,11.0,20.0,5.0,10.0,13.0,16.0,9.0,10.0,4.0,3.0,0.0,0.0,1.73,3.6,4.75,1.8,3.45,4.25,1.8,3.4,4.3,1.7,3.6,4.33,1.75,3.25,5.0,73,70,70,68,2.0,74,69,69,68,2.8,1109.455255080797,960.6512843051751,-1,1,1,0,-0.7999999999999998,148.80397077562202
SP1,2009-11-22,Osasuna,Valencia,2.0,0.0,2.0,A,8.0,15.0,2.0,3.0,18.0,19.0,4.0,5.0,3.0,2.0,2.0,0.0,3.25,3.3,2.2,3.65,3.6,2.0,3.1,3.3,2.2,3.0,3.3,2.2,3.4,3.2,2.1,74,68,69,70,5.5,80,73,76,75,18.0,986.5214263284594,1170.6117506558044,-6,-5,-7,-5,-12.5,-184.090324327345
SP1,2009-11-22,Villarreal,Valladolid,1.0,1.0,0.0,H,13.0,13.0,6.0,5.0,8.0,20.0,7.0,6.0,1.0,2.0,0.0,0.0,1.62,3.75,5.5,1.6,3.8,5.15,1.65,3.5,5.3,1.6,3.5,5.5,1.62,3.6,5.5,78,78,75,74,17.5,74,68,71,71,3.3,1072.7089908698026,939.9902912532292,4,10,4,3,14.2,132.71869961657342
SP1,2009-11-22,Xerez,Sp Gijon,0.0,0.0,0.0,D,10.0,5.0,3.0,2.0,10.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0,2.8,3.25,2.5,2.8,3.35,2.35,2.55,3.3,2.55,2.7,3.1,2.5,2.7,3.2,2.5,72,67,64,67,1.6,73,69,71,68,1.9,936.0472310497087,1002.941957038892,-1,-2,-7,-1,-0.2999999999999998,-66.89472598918337
SP1,2009-11-28,Sevilla,Malaga,0.0,0.0,2.0,A,13.0,9.0,6.0,4.0,20.0,31.0,5.0,4.0,4.0,4.0,0.0,1.0,1.25,5.5,12.0,1.25,5.5,10.0,1.35,4.7,8.0,1.29,4.75,9.5,1.29,5.0,9.5,79,71,78,71,30.0,74,68,69,68,2.5,1203.5191684648805,966.6081522580961,5,3,9,3,27.5,236.91101620678444
SP1,2009-11-28,Sp Gijon,Villarreal,1.0,0.0,0.0,D,12.0,6.0,5.0,2.0,17.0,13.0,8.0,0.0,1.0,4.0,0.0,1.0,2.75,3.3,2.5,2.75,3.4,2.35,2.7,3.2,2.5,2.7,3.25,2.4,2.75,3.3,2.4,73,69,71,68,1.9,78,78,75,74,17.5,1016.6399795171407,1059.0109683915541,-5,-9,-4,-6,-15.6,-42.370988874413456
SP1,2009-11-28,Valencia,Mallorca,0.0,0.0,0.0,D,17.0,9.0,6.0,2.0,11.0,15.0,11.0,2.0,4.0,4.0,0.0,0.0,1.53,4.0,6.0,1.45,4.2,6.45,1.55,3.7,6.0,1.5,3.8,6.0,1.5,4.0,6.0,80,73,76,75,18.0,73,70,70,68,2.0,1164.113550314871,1115.9534554217305,7,3,6,7,16.0,48.16009489314047
SP1,2009-11-29,Almeria,Ath Bilbao,2.0,0.0,2.0,A,13.0,17.0,5.0,7.0,28.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,2.2,3.3,3.25,2.25,3.3,3.0,2.3,3.3,2.9,2.25,3.2,3.0,2.2,3.2,3.2,74,69,69,68,2.8,75,66,70,70,8.5,929.5694970825103,1027.0439697896968,-1,3,-1,-2,-5.7,-97.47447270718646
SP1,2009-11-29,Ath Madrid,Espanol,1.0,1.0,0.0,H,17.0,5.0,6.0,1.0,20.0,17.0,8.0,4.0,2.0,2.0,0.0,1.0,1.75,3.5,4.75,1.75,3.55,4.4,1.75,3.5,4.6,1.73,3.4,4.5,1.75,3.6,4.33,79,70,73,69,25.0,75,73,67,67,11.0,1055.0851378312655,994.8357497555423,4,-3,6,2,14.0,60.24938807572312
SP1,2009-11-29,Barcelona,Real Madrid,1.0,0.0,0.0,D,9.0,16.0,4.0,2.0,17.0,25.0,6.0,6.0,0.0,4.0,1.0,1.0,1.85,3.6,4.0,1.8,3.6,4.0,1.85,3.4,4.0,1.75,3.6,4.0,1.75,3.75,4.2,84,73,77,74,85.0,83,71,80,72,100.0,1313.6609959308898,1232.2618434580431,1,2,-3,2,-15.0,81.39915247284671
SP1,2009-11-29,Getafe,Xerez,1.0,2.0,1.0,H,16.0,7.0,6.0,2.0,8.0,17.0,7.0,3.0,0.0,3.0,0.0,1.0,1.5,4.0,6.5,1.55,3.55,6.4,1.6,3.6,5.6,1.5,3.8,6.0,1.5,3.8,6.5,75,72,72,75,2.5,72,67,64,67,1.6,1019.2399787800999,921.5958354909609,3,5,8,8,0.8999999999999999,97.64414328913904
SP1,2009-11-29,Santander,La Coruna,2.0,0.0,0.0,D,13.0,11.0,3.0,6.0,18.0,12.0,5.0,3.0,3.0,3.0,0.0,0.0,2.63,3.25,2.63,2.5,3.3,2.65,2.6,3.3,2.5,2.7,3.25,2.4,2.6,3.2,2.6,75,68,71,65,3.5,76,69,71,69,8.0,920.8797607332673,1117.5263601873005,-1,-1,0,-4,-4.5,-196.6465994540332
SP1,2009-11-29,Valladolid,Tenerife,0.0,2.0,0.0,H,16.0,13.0,8.0,5.0,14.0,16.0,8.0,8.0,2.0,2.0,0.0,1.0,2.0,3.4,3.7,1.95,3.35,3.7,1.9,3.3,3.9,1.95,3.3,3.6,1.9,3.4,3.8,74,68,71,71,3.3,72,67,70,68,1.6,936.2405875525137,955.0078155961589,2,1,1,3,1.6999999999999997,-18.76722804364522
SP1,2009-11-29,Zaragoza,Osasuna,2.0,0.0,1.0,A,21.0,9.0,2.0,4.0,21.0,18.0,6.0,7.0,6.0,2.0,0.0,0.0,2.0,3.4,3.7,1.95,3.35,3.7,2.1,3.25,3.4,2.05,3.25,3.3,2.0,3.3,3.6,74,70,72,68,5.0,74,68,69,70,5.5,950.3429051384023,1005.0100146713813,0,2,3,-2,-0.5,-54.667109532979
SP1,2009-02-12,Xerez,Barcelona,2.0,0.0,0.0,D,7.0,14.0,4.0,3.0,13.0,16.0,3.0,9.0,1.0,0.0,0.0,0.0,12.0,5.5,1.25,12.0,5.6,1.22,10.0,5.2,1.27,11.0,5.5,1.22,12.0,5.5,1.22,72,67,64,67,1.6,84,73,77,74,85.0,914.5340573287128,1320.7227740931378,-12,-6,-13,-7,-83.4,-406.18871676442495
SP1,2009-05-12,La Coruna,Barcelona,2.0,1.0,1.0,D,4.0,19.0,1.0,9.0,9.0,13.0,1.0,9.0,1.0,2.0,0.0,0.0,5.5,3.8,1.62,5.25,3.75,1.6,5.3,3.5,1.65,4.4,3.6,1.6,5.5,3.5,1.62,76,69,71,69,8.0,84,73,77,74,85.0,1101.519545986147,1336.7295882942913,-8,-4,-6,-5,-77.0,-235.21004230814424
SP1,2009-05-12,Real Madrid,Almeria,1.0,1.0,0.0,H,37.0,9.0,14.0,4.0,15.0,16.0,8.0,3.0,0.0,4.0,1.0,0.0,1.17,6.5,17.0,1.18,6.5,12.5,1.2,6.0,11.5,1.18,6.0,12.0,1.18,6.5,13.0,83,71,80,72,100.0,74,69,69,68,2.8,1236.295478182904,925.5358623576495,9,2,11,4,97.2,310.7596158252544
SP1,2009-05-12,Sevilla,Valladolid,0.0,1.0,1.0,D,17.0,9.0,4.0,2.0,16.0,22.0,4.0,4.0,4.0,4.0,0.0,1.0,1.33,4.75,9.5,1.35,4.6,8.0,1.37,4.6,7.5,1.35,4.33,8.0,1.33,4.5,9.5,79,71,78,71,30.0,74,68,71,71,3.3,1191.750823981931,948.0089320354633,5,3,7,0,26.7,243.74189194646772
SP1,2009-05-12,Xerez,Ath Madrid,2.0,0.0,1.0,A,11.0,9.0,4.0,6.0,17.0,18.0,8.0,7.0,1.0,1.0,1.0,1.0,4.6,3.6,1.75,4.6,3.6,1.7,4.3,3.4,1.8,4.33,3.4,1.75,4.5,3.5,1.75,72,67,64,67,1.6,79,70,73,69,25.0,894.6482936155463,1074.970901544432,-7,-3,-9,-2,-23.4,-180.32260792888576
SP1,2009-06-12,Ath Bilbao,Valencia,2.0,0.0,0.0,D,9.0,8.0,4.0,3.0,18.0,18.0,2.0,5.0,2.0,4.0,1.0,0.0,3.2,3.4,2.2,2.95,3.35,2.25,3.0,3.2,2.3,2.9,3.25,2.25,3.0,3.3,2.25,75,66,70,70,8.5,80,73,76,75,18.0,1013.6383468013145,1177.5191733032532,-5,-7,-6,-5,-9.5,-163.8808265019387
SP1,2009-06-12,Espanol,Santander,2.0,0.0,0.0,D,10.0,15.0,1.0,5.0,19.0,21.0,4.0,7.0,2.0,4.0,0.0,0.0,2.0,3.3,3.8,1.95,3.3,3.75,2.0,3.3,3.6,1.9,3.3,3.75,2.0,3.25,3.6,75,73,67,67,11.0,75,68,71,65,3.5,956.3496094836848,959.3659010051248,0,5,-4,2,7.5,-3.016291521439939
SP1,2009-06-12,Malaga,Osasuna,0.0,0.0,0.0,D,16.0,7.0,2.0,3.0,23.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,2.3,3.3,3.1,2.35,3.2,2.9,2.3,3.2,3.0,2.3,3.2,2.87,2.3,3.1,3.1,74,68,69,68,2.5,74,68,69,70,5.5,963.9762653486314,1007.641901580846,0,0,0,-2,-3.0,-43.66563623221464
SP1,2009-06-12,Mallorca,Zaragoza,1.0,1.0,0.0,H,14.0,9.0,7.0,5.0,16.0,14.0,4.0,7.0,3.0,3.0,0.0,0.0,1.85,3.5,4.2,1.8,3.4,4.3,1.8,3.4,4.3,1.75,3.4,4.33,1.8,3.4,4.33,73,70,70,68,2.0,74,70,72,68,5.0,1125.3059827632949,940.990377796838,-1,0,-2,0,-3.0,184.31560496645693
SP1,2009-06-12,Tenerife,Sp Gijon,1.0,0.0,1.0,A,13.0,4.0,6.0,1.0,9.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.2,3.2,2.1,3.25,3.2,2.1,3.3,3.3,72,67,70,68,1.6,73,69,71,68,1.9,968.3580438982493,1003.2897512150503,-1,-2,-1,0,-0.2999999999999998,-34.93170731680095
SP1,2009-06-12,Villarreal,Getafe,1.0,1.0,1.0,D,11.0,5.0,6.0,3.0,17.0,19.0,7.0,0.0,3.0,4.0,2.0,0.0,1.75,3.6,4.6,1.75,3.45,4.5,1.7,3.5,4.9,1.7,3.5,4.5,1.75,3.5,4.5,78,78,75,74,17.5,75,72,72,75,2.5,1068.2823267738777,1009.9686203977764,3,6,3,-1,15.0,58.31370637610132
SP1,2009-12-12,Barcelona,Espanol,1.0,1.0,0.0,H,15.0,7.0,3.0,2.0,15.0,20.0,10.0,2.0,3.0,3.0,0.0,0.0,1.17,7.0,17.0,1.16,7.0,13.0,1.22,5.5,12.0,1.15,6.2,15.0,1.18,6.0,15.0,84,73,77,74,85.0,75,73,67,67,11.0,1338.5064566553845,954.5727411225917,9,0,10,7,74.0,383.9337155327928
SP1,2009-12-12,Valencia,Real Madrid,2.0,0.0,0.0,D,12.0,14.0,5.0,6.0,19.0,15.0,7.0,2.0,4.0,2.0,0.0,0.0,2.5,3.4,2.7,2.45,3.55,2.75,2.5,3.3,2.6,2.37,3.5,2.55,2.38,3.4,2.75,80,73,76,75,18.0,83,71,80,72,100.0,1160.7477085024016,1253.0669429837556,-3,2,-4,3,-82.0,-92.31923448135399
SP1,2009-12-12,Zaragoza,Ath Bilbao,2.0,0.0,0.0,D,15.0,9.0,2.0,4.0,21.0,18.0,6.0,2.0,3.0,6.0,0.0,0.0,2.2,3.3,3.3,2.1,3.3,3.3,2.25,3.3,2.95,2.2,3.25,3.0,2.1,3.4,3.25,74,70,72,68,5.0,75,66,70,70,8.5,924.8119292453297,1029.8167953528227,-1,4,2,-2,-3.5,-105.00486610749306
SP1,2009-12-13,Almeria,La Coruna,0.0,0.0,0.0,D,15.0,17.0,4.0,4.0,17.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,2.7,3.1,2.7,2.6,3.3,2.55,2.7,3.2,2.5,2.6,3.2,2.5,2.62,3.2,2.62,74,69,69,68,2.8,76,69,71,69,8.0,928.7650225004053,1098.2903858433913,-2,0,-2,-1,-5.2,-169.525363342986
SP1,2009-12-13,Ath Madrid,Villarreal,2.0,1.0,0.0,H,8.0,22.0,1.0,11.0,22.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,3.5,3.6,2.05,3.55,3.55,2.0,3.3,3.6,1.95,3.3,3.6,2.0,3.4,3.5,79,70,73,69,25.0,78,78,75,74,17.5,1055.5043029854883,1087.7489253328215,1,-8,-2,-5,7.5,-32.244622347333234
SP1,2009-12-13,Getafe,Tenerife,1.0,1.0,0.0,H,13.0,11.0,5.0,1.0,18.0,13.0,10.0,1.0,1.0,1.0,0.0,0.0,1.75,3.6,4.75,1.75,3.5,4.45,1.75,3.5,4.6,1.75,3.4,4.33,1.67,3.6,5.0,75,72,72,75,2.5,72,67,70,68,1.6,1019.172278946374,959.1543853496516,3,5,2,7,0.8999999999999999,60.01789359672239
SP1,2009-12-13,Osasuna,Mallorca,2.0,0.0,0.0,D,8.0,10.0,2.0,2.0,18.0,22.0,5.0,6.0,2.0,3.0,0.0,0.0,2.2,3.3,3.25,2.15,3.3,3.2,2.2,3.2,3.2,2.1,3.25,3.25,2.1,3.25,3.4,74,68,69,70,5.5,73,70,70,68,2.0,993.4038648641935,1139.5440194799476,1,-2,-1,2,3.5,-146.1401546157541
SP1,2009-12-13,Santander,Xerez,1.0,1.0,1.0,D,14.0,14.0,7.0,4.0,20.0,11.0,6.0,6.0,3.0,3.0,0.0,0.0,1.73,3.5,5.0,1.7,3.5,4.75,1.75,3.5,4.6,1.75,3.4,4.33,1.73,3.5,4.75,75,68,71,65,3.5,72,67,64,67,1.6,967.743365563114,886.2708290575571,3,1,7,-2,1.9,81.47253650555695
SP1,2009-12-13,Sp Gijon,Sevilla,2.0,0.0,1.0,A,12.0,8.0,2.0,2.0,25.0,17.0,4.0,7.0,5.0,3.0,0.0,0.0,3.5,3.3,2.1,3.6,3.35,2.1,3.4,3.25,2.1,3.5,3.25,2.0,3.4,3.25,2.05,73,69,71,68,1.9,79,71,78,71,30.0,992.0284795874041,1203.012095609577,-6,-2,-7,-3,-28.1,-210.9836160221729
SP1,2009-12-13,Valladolid,Malaga,0.0,0.0,1.0,A,22.0,10.0,4.0,1.0,17.0,21.0,7.0,4.0,3.0,3.0,0.0,0.0,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.6,1.95,3.3,3.6,1.95,3.4,3.75,74,68,71,71,3.3,74,68,69,68,2.5,944.4500773978107,967.535119986284,0,0,2,3,0.7999999999999998,-23.085042588473357
SP1,2009-12-19,Ath Bilbao,Osasuna,1.0,2.0,0.0,H,11.0,9.0,3.0,4.0,22.0,12.0,2.0,1.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.25,3.5,2.0,3.2,3.75,75,66,70,70,8.5,74,68,69,70,5.5,1043.910265046058,979.3103951709581,1,-2,1,0,3.0,64.59986987509978
SP1,2009-12-19,Real Madrid,Zaragoza,1.0,4.0,0.0,H,20.0,6.0,9.0,2.0,18.0,18.0,3.0,4.0,2.0,3.0,0.0,0.0,1.2,6.5,13.0,1.18,6.5,12.5,1.2,6.0,12.0,1.2,5.5,12.0,1.18,6.0,15.0,83,71,80,72,100.0,74,70,72,68,5.0,1257.2087277911469,920.6701444379383,9,1,8,4,95.0,336.53858335320854
SP1,2009-12-19,Sevilla,Getafe,2.0,0.0,2.0,A,26.0,7.0,5.0,5.0,14.0,16.0,8.0,1.0,1.0,5.0,0.0,0.0,1.6,3.6,6.0,1.6,3.8,6.15,1.5,3.9,6.5,1.53,3.6,6.0,1.57,3.6,6.0,79,71,78,71,30.0,75,72,72,75,2.5,1177.9109450009325,1044.2734295550185,4,-1,6,-4,27.5,133.637515445914
SP1,2009-12-20,Espanol,Almeria,1.0,1.0,0.0,H,18.0,9.0,4.0,3.0,27.0,18.0,11.0,8.0,3.0,3.0,0.0,0.0,2.1,3.3,3.5,2.05,3.3,3.45,2.1,3.3,3.35,2.0,3.25,3.5,2.05,3.2,3.5,75,73,67,67,11.0,74,69,69,68,2.8,969.2637628222442,914.0740008007527,1,4,-2,-1,8.2,55.18976202149145
SP1,2009-12-20,La Coruna,Valencia,0.0,0.0,0.0,D,14.0,15.0,3.0,3.0,9.0,16.0,2.0,4.0,1.0,3.0,0.0,0.0,2.8,3.25,2.5,2.9,3.35,2.45,2.8,3.3,2.4,2.8,3.2,2.35,2.88,3.25,2.38,76,69,71,69,8.0,80,73,76,75,18.0,1096.6758172984496,1162.3622770473432,-4,-4,-5,-6,-10.0,-65.68645974889364
SP1,2009-12-20,Malaga,Mallorca,1.0,1.0,0.0,H,8.0,14.0,4.0,5.0,16.0,14.0,3.0,5.0,2.0,4.0,0.0,0.0,2.5,3.3,2.75,2.45,3.35,2.65,2.4,3.3,2.8,2.5,3.2,2.62,2.5,3.2,2.75,74,68,69,68,2.5,73,70,70,68,2.0,985.6002309622372,1121.4789085039945,1,-2,-1,0,0.5,-135.87867754175727
SP1,2009-12-20,Tenerife,Ath Madrid,0.0,1.0,1.0,D,22.0,9.0,10.0,1.0,12.0,16.0,2.0,4.0,1.0,5.0,0.0,0.0,3.1,3.4,2.25,3.15,3.2,2.2,3.0,3.4,2.2,3.0,3.2,2.25,3.0,3.4,2.2,72,67,70,68,1.6,79,70,73,69,25.0,958.9968044238386,1055.6618839113012,-7,-3,-3,-1,-23.4,-96.66507948746255
SP1,2009-12-20,Valladolid,Sp Gijon,1.0,1.0,1.0,D,17.0,8.0,4.0,3.0,12.0,19.0,2.0,5.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.3,3.35,2.1,3.25,3.25,2.1,3.25,3.4,74,68,71,71,3.3,73,69,71,68,1.9,957.2038743827227,979.2746826024921,1,-1,0,3,1.4,-22.070808219769447
SP1,2009-12-20,Villarreal,Santander,1.0,0.0,0.0,D,20.0,4.0,8.0,0.0,14.0,23.0,10.0,5.0,1.0,4.0,0.0,0.0,1.6,3.75,5.75,1.58,4.05,5.75,1.55,3.7,6.0,1.6,3.6,5.25,1.57,3.6,6.0,78,78,75,74,17.5,75,68,71,65,3.5,1097.6428461203197,957.8494447756157,3,10,4,9,14.0,139.79340134470408
SP1,2010-02-01,Ath Madrid,Sevilla,1.0,0.0,1.0,A,12.0,7.0,3.0,1.0,21.0,16.0,5.0,6.0,3.0,3.0,0.0,1.0,2.63,3.3,2.63,2.65,3.3,2.5,2.6,3.4,2.5,2.62,3.25,2.45,2.62,3.2,2.62,79,70,73,69,25.0,79,71,78,71,30.0,1071.6211421913,1161.9516867209338,0,-1,-5,-2,-5.0,-90.33054452963393
SP1,2010-02-01,Barcelona,Villarreal,0.0,1.0,0.0,H,12.0,8.0,3.0,2.0,22.0,15.0,6.0,7.0,2.0,4.0,0.0,0.0,1.33,4.75,10.0,1.35,4.95,9.25,1.33,4.8,8.5,1.29,4.75,9.0,1.3,5.0,9.0,84,73,77,74,85.0,78,78,75,74,17.5,1327.203432831955,1108.9458699437491,6,-5,2,0,67.5,218.25756288820594
SP1,2010-02-01,Valencia,Espanol,1.0,0.0,0.0,D,17.0,11.0,8.0,3.0,18.0,18.0,6.0,0.0,3.0,4.0,0.0,0.0,1.44,4.33,7.0,1.4,4.75,7.75,1.5,3.9,6.5,1.4,4.0,7.5,1.4,4.33,8.0,80,73,76,75,18.0,75,73,67,67,11.0,1167.0465675250232,964.5794723445642,5,0,9,8,7.0,202.46709518045895
SP1,2010-03-01,Almeria,Xerez,1.0,0.0,0.0,D,12.0,10.0,4.0,2.0,18.0,13.0,7.0,1.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,1.8,3.5,4.75,1.8,3.5,4.1,1.73,3.3,4.75,1.73,3.4,5.0,74,69,69,68,2.8,72,67,64,67,1.6,923.7923934419948,876.552436416315,2,2,5,1,1.1999999999999997,47.239957025679814
SP1,2010-03-01,Getafe,Valladolid,1.0,0.0,0.0,D,18.0,10.0,7.0,3.0,16.0,21.0,8.0,3.0,1.0,3.0,0.0,0.0,1.8,3.5,4.5,1.75,3.3,4.8,1.8,3.5,4.1,1.75,3.3,4.5,1.73,3.4,4.75,75,72,72,75,2.5,74,68,71,71,3.3,1051.8964564492585,949.5808474884826,1,4,1,4,-0.7999999999999998,102.31560896077588
SP1,2010-03-01,Mallorca,Ath Bilbao,1.0,0.0,0.0,D,17.0,4.0,6.0,3.0,13.0,24.0,4.0,4.0,5.0,2.0,0.0,0.0,2.0,3.5,3.6,2.0,3.3,3.6,2.1,3.35,3.3,2.0,3.25,3.5,1.95,3.25,3.75,73,70,70,68,2.0,75,66,70,70,8.5,1133.3861540235803,1032.0030195264721,-2,4,0,-2,-6.5,101.38313449710813
SP1,2010-03-01,Osasuna,Real Madrid,0.0,0.0,0.0,D,6.0,19.0,2.0,4.0,11.0,14.0,6.0,8.0,3.0,3.0,0.0,0.0,7.0,4.33,1.44,7.0,4.5,1.45,6.0,3.7,1.55,7.0,3.8,1.44,6.5,4.33,1.44,74,68,69,70,5.5,83,71,80,72,100.0,986.383305547271,1250.135817414834,-9,-3,-11,-2,-94.5,-263.75251186756304
SP1,2010-03-01,Santander,Tenerife,1.0,0.0,0.0,D,8.0,9.0,2.0,3.0,23.0,15.0,3.0,7.0,1.0,2.0,0.0,0.0,2.0,3.4,3.75,1.95,3.25,3.8,2.0,3.3,3.6,2.0,3.25,3.5,1.95,3.4,3.75,75,68,71,65,3.5,72,67,70,68,1.6,974.1150553988953,942.731193800559,3,1,1,-3,1.9,31.38386159833624
SP1,2010-03-01,Sp Gijon,Malaga,0.0,1.0,1.0,D,18.0,7.0,7.0,3.0,11.0,16.0,7.0,0.0,3.0,3.0,0.0,0.0,2.0,3.4,3.75,1.95,3.3,3.75,2.1,3.3,3.35,1.91,3.25,3.75,2.0,3.25,3.75,73,69,71,68,1.9,74,68,69,68,2.5,975.3256599045461,989.5492536601832,-1,1,2,0,-0.6000000000000001,-14.223593755637125
SP1,2010-03-01,Zaragoza,La Coruna,0.0,0.0,0.0,D,17.0,9.0,4.0,3.0,21.0,19.0,3.0,4.0,4.0,2.0,0.0,0.0,2.6,3.25,2.7,2.5,3.2,2.7,2.55,3.3,2.55,2.55,3.2,2.55,2.62,3.2,2.62,74,70,72,68,5.0,76,69,71,69,8.0,923.9002099227557,1093.4457518136323,-2,1,1,-1,-3.0,-169.54554189087662
SP1,2010-09-01,Sevilla,Santander,2.0,0.0,2.0,A,20.0,8.0,7.0,5.0,18.0,23.0,14.0,0.0,1.0,2.0,0.0,0.0,1.55,3.75,6.0,1.5,3.9,6.25,1.55,3.7,6.0,1.44,4.0,6.6,1.53,3.75,6.5,79,71,78,71,30.0,75,68,71,65,3.5,1136.75695983682,999.309782283009,4,3,7,6,26.5,137.447177553811
SP1,2010-09-01,Valladolid,Ath Madrid,2.0,0.0,2.0,A,16.0,8.0,6.0,6.0,19.0,20.0,5.0,2.0,5.0,1.0,0.0,0.0,2.5,3.3,2.75,2.6,3.3,2.55,2.55,3.3,2.6,2.5,3.2,2.6,2.5,3.2,2.75,74,68,71,71,3.3,79,70,73,69,25.0,924.9352998435876,1096.266689836195,-5,-2,-2,2,-21.7,-171.33138999260734
SP1,2010-09-01,Villarreal,Almeria,0.0,1.0,0.0,H,9.0,8.0,3.0,3.0,18.0,22.0,4.0,3.0,2.0,2.0,1.0,0.0,1.44,4.2,7.5,1.45,4.0,7.0,1.45,4.0,7.0,1.44,4.0,6.6,1.44,4.0,7.5,78,78,75,74,17.5,74,69,69,68,2.8,1098.813802243395,933.924461142349,4,9,6,6,14.7,164.88934110104606
SP1,2010-10-01,Espanol,Zaragoza,1.0,1.0,1.0,D,10.0,10.0,6.0,3.0,25.0,24.0,3.0,5.0,4.0,1.0,0.0,0.0,2.0,3.3,3.75,2.0,3.25,3.65,1.9,3.3,3.9,1.91,3.25,3.75,2.0,3.25,3.75,75,73,67,67,11.0,74,70,72,68,5.0,973.8173703677037,914.6623118996163,1,3,-5,-1,6.0,59.15505846808742
SP1,2010-10-01,La Coruna,Osasuna,1.0,0.0,0.0,D,8.0,10.0,1.0,1.0,19.0,16.0,2.0,3.0,3.0,0.0,0.0,1.0,1.91,3.4,4.0,1.9,3.4,3.8,1.75,3.5,4.6,1.8,3.25,4.33,1.83,3.4,4.33,76,69,71,69,8.0,74,68,69,70,5.5,1100.4330773625861,979.3959799983172,2,1,2,-1,2.5,121.0370973642689
SP1,2010-10-01,Malaga,Ath Bilbao,0.0,0.0,0.0,D,6.0,13.0,2.0,6.0,19.0,16.0,3.0,6.0,3.0,3.0,0.0,0.0,2.4,3.3,2.88,2.4,3.25,2.8,2.5,3.3,2.65,2.3,3.2,2.87,2.38,3.2,2.88,74,68,69,68,2.5,75,66,70,70,8.5,987.0872558959201,1034.4650172907352,-1,2,-1,-2,-6.0,-47.37776139481514
SP1,2010-10-01,Real Madrid,Mallorca,1.0,1.0,0.0,H,16.0,6.0,7.0,1.0,8.0,14.0,6.0,4.0,0.0,3.0,0.0,0.0,1.29,5.25,10.0,1.28,5.25,9.0,1.25,5.5,10.0,1.3,4.75,9.0,1.25,5.0,12.0,83,71,80,72,100.0,73,70,70,68,2.0,1260.175162833109,1123.3468086053053,10,1,10,4,98.0,136.82835422780363
SP1,2010-10-01,Sp Gijon,Getafe,1.0,1.0,0.0,H,18.0,14.0,8.0,4.0,22.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,2.5,3.3,2.75,2.4,3.0,3.0,2.5,3.2,2.7,2.37,3.2,2.8,2.3,3.2,3.0,73,69,71,68,1.9,75,72,72,75,2.5,989.315670370299,1037.9064459835056,-2,-3,-1,-7,-0.6000000000000001,-48.590775613206574
